learning_event_revision	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	574
learning_event_markdown	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	575
learning_event_log	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	576
learning_event	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	579
learning_event_time	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	580
learning_event_domain	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	581
learning_event_concept	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	582
learning_event_revision	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	583
learning_event_markdown	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	584
learning_event_log	learn_2026_06_24t03_29_37z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	585
learning_event	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	588
learning_event_time	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	589
learning_event_domain	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	590
learning_event_concept	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	591
learning_event_revision	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	592
learning_event_markdown	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	593
learning_event_log	learn_2026_06_24t05_43_22z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	594
learning_event	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	597
learning_event_time	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	598
learning_event_domain	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	599
learning_event_concept	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	600
learning_event_revision	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	601
learning_event_markdown	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	602
learning_event_log	learn_2026_06_24t07_31_24z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	603
learning_event	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	606
learning_event_time	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	607
learning_event_domain	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	608
learning_event_concept	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	609
learning_event_revision	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	610
learning_event_markdown	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	611
learning_event_log	learn_2026_06_24t09_29_38z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	612
learning_event	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	615
learning_event_time	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	616
learning_event_domain	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	617
learning_event_concept	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	618
learning_event_revision	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	619
learning_event_markdown	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	620
learning_event_log	learn_2026_06_24t11_19_22z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	621
learning_event	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	624
learning_event_time	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	625
learning_event_domain	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	626
learning_event_concept	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	627
learning_event_revision	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	628
learning_event_markdown	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	629
learning_event_log	learn_2026_06_24t13_07_02z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	630
learning_event	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	633
learning_event_time	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	634
learning_event_domain	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	635
learning_event_concept	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	636
learning_event_revision	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	637
learning_event_markdown	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	638
learning_event_log	learn_2026_06_24t14_01_56z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	639
learning_event	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	642
learning_event_time	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	643
learning_event_domain	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	644
learning_event_concept	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	645
learning_event_revision	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	646
learning_event_markdown	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	647
learning_event_log	learn_2026_06_24t15_16_18z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	648
learning_event	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	651
learning_event_time	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	652
learning_event_domain	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	653
learning_event_concept	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	654
learning_event_revision	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	655
learning_event_markdown	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	656
learning_event_log	learn_2026_06_24t16_07_50z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	657
learning_event	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	660
learning_event_time	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	661
learning_event_domain	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	662
learning_event_concept	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	663
learning_event_revision	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	664
learning_event_markdown	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	665
learning_event_log	learn_2026_06_24t17_01_16z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	666
learning_event	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	669
learning_event_time	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	670
learning_event_domain	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	671
learning_event_concept	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	672
learning_event_revision	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	673
learning_event_markdown	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	674
learning_event_log	learn_2026_06_24t17_58_42z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	675
learning_event	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	678
learning_event_time	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	679
learning_event_domain	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	680
learning_event_concept	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	681
learning_event_revision	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	682
learning_event_markdown	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	683
learning_event_log	learn_2026_06_24t18_56_38z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	684
learning_event	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	687
learning_event_time	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	688
learning_event_domain	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	689
learning_event_concept	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	690
learning_event_revision	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	691
learning_event_markdown	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	692
learning_event_log	learn_2026_06_24t19_58_02z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	693
learning_event	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	696
learning_event_time	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	697
learning_event_domain	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	698
learning_event_concept	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	699
learning_event_revision	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	700
learning_event_markdown	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	701
learning_event_log	learn_2026_06_24t20_54_04z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	702
learning_event	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	705
learning_event_time	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	706
learning_event_domain	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	707
learning_event_concept	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	708
learning_event_revision	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	709
learning_event_markdown	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	710
learning_event_log	learn_2026_06_24t21_49_41z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	711
learning_event	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	714
learning_event_time	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	715
learning_event_domain	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	716
learning_event_concept	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	717
learning_event_revision	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	718
learning_event_markdown	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	719
learning_event_log	learn_2026_06_24t22_45_23z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	720
learning_event	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	723
learning_event_time	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	724
learning_event_domain	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	725
learning_event_concept	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	726
learning_event_revision	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	727
learning_event_markdown	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	728
learning_event_log	learn_2026_06_24t23_43_58z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	729
learning_event	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	732
learning_event_time	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	733
learning_event_domain	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	734
learning_event_concept	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	735
learning_event_revision	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	736
learning_event_markdown	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	737
learning_event_log	learn_2026_06_25t01_20_11z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	738
learning_event	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	741
learning_event_time	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	742
learning_event_domain	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	743
learning_event_concept	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	744
learning_event_revision	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	745
learning_event_markdown	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	746
learning_event_log	learn_2026_06_25t03_29_27z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	747
learning_event	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	750
learning_event_time	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	751
learning_event_domain	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	752
learning_event_concept	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	753
learning_event_revision	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	754
learning_event_markdown	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	755
learning_event_log	learn_2026_06_25t05_43_43z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	756
learning_event	learn_2026_06_25t07_31_45z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	759
